month,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price
2020-01,ANG MO KIO,3 ROOM,73,New Generation,55 years 07 months,265000
2020-01,ANG MO KIO,3 ROOM,70,Model A,91 years 08 months,470000
2020-01,ANG MO KIO,3 ROOM,73,New Generation,56 years 04 months,230000
2020-01,ANG MO KIO,3 ROOM,73,New Generation,55 years 03 months,280000
2020-01,ANG MO KIO,3 ROOM,68,New Generation,59 years 01 month,220000
2020-01,ANG MO KIO,3 ROOM,68,New Generation,59 years 01 month,280000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,59 years 01 month,240000
2020-01,ANG MO KIO,3 ROOM,82,New Generation,59 years 02 months,301000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,58 years 07 months,255000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,58 years 07 months,233000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,59 years,250000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,58 years 07 months,245000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,58 years 07 months,255000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,58 years,288000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,58 years 07 months,235000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,63 years 08 months,268000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,58 years 05 months,240000
2020-01,ANG MO KIO,3 ROOM,88,New Generation,57 years 04 months,320000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,55 years 03 months,250000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,57 years 09 months,250000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,58 years 05 months,265000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,57 years 09 months,300000
2020-01,ANG MO KIO,3 ROOM,73,New Generation,57 years 03 months,320000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,56 years 03 months,255000
2020-01,ANG MO KIO,3 ROOM,88,New Generation,57 years 02 months,355000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,57 years 09 months,270000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,57 years 09 months,283000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,57 years 09 months,245000
2020-01,ANG MO KIO,3 ROOM,73,New Generation,56 years 07 months,255000
2020-01,ANG MO KIO,3 ROOM,75,New Generation,59 years 10 months,308000
2020-01,ANG MO KIO,3 ROOM,82,New Generation,60 years 04 months,302500
2020-01,BEDOK,3 ROOM,67,New Generation,58 years,293000
2020-01,ANG MO KIO,3 ROOM,68,New Generation,60 years 09 months,250000
2020-01,ANG MO KIO,3 ROOM,82,New Generation,60 years 04 months,362000
2020-01,ANG MO KIO,3 ROOM,82,New Generation,60 years 01 month,340000
2020-01,ANG MO KIO,3 ROOM,68,New Generation,60 years 01 month,278000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,59 years 06 months,280000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,59 years 01 month,246100
2020-01,ANG MO KIO,3 ROOM,68,New Generation,60 years 03 months,245000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,59 years 01 month,318000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,59 years 01 month,223000
2020-01,ANG MO KIO,3 ROOM,67,New Generation,58 years,260000
2020-01,ANG MO KIO,3 ROOM,82,New Generation,59 years 09 months,305000
2020-01,ANG MO KIO,3 ROOM,67,Model A,94 years 11 months,458888
2020-01,ANG MO KIO,3 ROOM,67,Model A,94 years 11 months,423000
2020-01,ANG MO KIO,4 ROOM,98,New Generation,55 years 07 months,370000
2020-01,ANG MO KIO,4 ROOM,97,Model A,91 years 08 months,715000
2020-01,ANG MO KIO,4 ROOM,94,Model A,91 years 08 months,660000
2020-01,ANG MO KIO,4 ROOM,91,New Generation,59 years 01 month,360000
2020-01,ANG MO KIO,4 ROOM,92,New Generation,58 years 08 months,383000
2020-01,ANG MO KIO,4 ROOM,93,New Generation,59 years 02 months,383000
2020-01,ANG MO KIO,4 ROOM,91,New Generation,63 years 07 months,345000
2020-01,ANG MO KIO,4 ROOM,93,New Generation,63 years 08 months,328000
2020-01,ANG MO KIO,4 ROOM,92,New Generation,58 years 07 months,360000
2020-01,ANG MO KIO,4 ROOM,99,New Generation,58 years 07 months,360000
2020-01,ANG MO KIO,4 ROOM,92,New Generation,59 years,345000
2020-01,ANG MO KIO,4 ROOM,92,New Generation,58 years 07 months,370000
2020-01,ANG MO KIO,4 ROOM,99,New Generation,58 years 07 months,452000
2020-01,ANG MO KIO,4 ROOM,98,New Generation,57 years 08 months,500000
2020-01,ANG MO KIO,4 ROOM,98,New Generation,57 years 08 months,435000
2020-01,ANG MO KIO,4 ROOM,91,New Generation,57 years 01 month,338000
2020-01,ANG MO KIO,4 ROOM,92,New Generation,57 years 09 months,390000
2020-01,ANG MO KIO,4 ROOM,91,New Generation,57 years,383000
2020-01,ANG MO KIO,4 ROOM,91,New Generation,61 years 01 month,385000
2020-01,ANG MO KIO,4 ROOM,91,New Generation,60 years 04 months,348000
2020-01,ANG MO KIO,4 ROOM,91,New Generation,60 years 03 months,350000
2020-01,ANG MO KIO,4 ROOM,90,Model A,82 years 08 months,590800
2020-01,ANG MO KIO,4 ROOM,91,New Generation,59 years 06 months,378000
2020-01,ANG MO KIO,4 ROOM,92,New Generation,59 years 08 months,425000
2020-01,ANG MO KIO,4 ROOM,100,New Generation,59 years 08 months,396000
2020-01,ANG MO KIO,4 ROOM,90,Model A,80 years 08 months,510000
2020-01,ANG MO KIO,4 ROOM,95,Model A,80 years 09 months,582000
2020-01,ANG MO KIO,4 ROOM,90,DBSS,90 years 07 months,639000
2020-01,ANG MO KIO,4 ROOM,90,DBSS,90 years 07 months,723888
2020-01,ANG MO KIO,5 ROOM,119,Improved,58 years 01 month,485000
2020-01,ANG MO KIO,5 ROOM,119,Improved,58 years 04 months,465000
2020-01,ANG MO KIO,5 ROOM,119,Improved,58 years,535000
2020-01,ANG MO KIO,5 ROOM,120,Improved,59 years,580000
2020-01,ANG MO KIO,5 ROOM,117,Standard,57 years 01 month,450000
2020-01,ANG MO KIO,5 ROOM,133,Improved,72 years 03 months,700000
2020-01,ANG MO KIO,5 ROOM,121,Improved,60 years,530000
2020-01,ANG MO KIO,5 ROOM,118,Improved,59 years 07 months,645000
2020-01,ANG MO KIO,5 ROOM,117,Improved,59 years 10 months,630000
2020-01,ANG MO KIO,5 ROOM,110,Improved,81 years 11 months,789000
2020-01,ANG MO KIO,5 ROOM,120,DBSS,90 years 07 months,840000
2020-01,ANG MO KIO,5 ROOM,117,DBSS,90 years 07 months,819800
2020-01,ANG MO KIO,EXECUTIVE,163,Adjoined flat,59 years,770000
2020-01,ANG MO KIO,EXECUTIVE,150,Adjoined flat,59 years 08 months,623000
2020-01,BEDOK,3 ROOM,68,New Generation,59 years 05 months,285000
2020-01,BEDOK,3 ROOM,67,New Generation,58 years 06 months,260000
2020-01,BEDOK,3 ROOM,67,New Generation,57 years 10 months,295000
2020-01,BEDOK,3 ROOM,82,New Generation,57 years 10 months,310000
